abscissa	curvature	X	Y	theta	width_L	width_R
2.70999819651124607844e+03	1.00884660798534527698e-02	2.66543400547355986419e+02	3.39718146570230601355e+02	2.18830032678540309377e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.71499817775350311422e+03	1.06849744260463248163e-02	2.63544864773742062880e+02	3.43718518673150640552e+02	2.24023373321619123644e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.71999818284345201391e+03	1.05251152299856536032e-02	2.60339407295671605880e+02	3.47555084338397250576e+02	2.29325901133738430104e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.72499818148391068462e+03	1.05679563003669707566e-02	2.56935960482057055287e+02	3.51217152542890630684e+02	2.34599167582365408791e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.72999818184858258974e+03	1.05564752246183612971e-02	2.53344008421431681199e+02	3.54694518520413680562e+02	2.39880275848844837228e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.73499818175087693817e+03	1.05595520650578495597e-02	2.49573560493467255128e+02	3.57977492198342872598e+02	2.45159282568080127973e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.73999818177706265487e+03	1.05587274953989115195e-02	2.45635123476708997714e+02	3.61056925200129285258e+02	2.50438852485856910945e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.74499818177004499375e+03	1.05589484737657595542e-02	2.41539672270250122210e+02	3.63924236338282696579e+02	2.55718271470732849693e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.74999818177192582880e+03	1.05588892532474058067e-02	2.37298619310938676108e+02	3.66571435526817936079e+02	2.60997730904473002056e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.75499818177142196873e+03	1.05589051239139107563e-02	2.32923782771334401787e+02	3.68991146046530957392e+02	2.66277179498228200316e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.75999818177155702870e+03	1.05589008706320885284e-02	2.28427353627037604156e+02	3.71176625101059300960e+02	2.71556630997007575345e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.76499818177152064891e+03	1.05589020106920377512e-02	2.23821861685159518629e+02	3.73121782606445265174e+02	2.76836081717300075411e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.76999818177153065335e+03	1.05589017043752862735e-02	2.19120140668601436573e+02	3.74821198161841607543e+02	2.82115532646078115420e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.77499818177152792487e+03	1.05589017893945764925e-02	2.14335292453439251403e+02	3.76270136154069746226e+02	2.87394983519518598669e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.77999818177152837961e+03	1.05589017557142887671e-02	2.09480650559064827121e+02	3.77464558953940866104e+02	2.92674434405795613756e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.78499818177152974386e+03	1.05589018053663889068e-02	2.04569742992832857453e+02	3.78401138167564738524e+02	2.97953885296066678379e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.78999818177152428689e+03	1.05589016405077899124e-02	1.99616254552740457484e+02	3.79077263911294664922e+02	3.03233336157529453914e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.79499818177154384102e+03	1.05589022501538683241e-02	1.94633988693192918618e+02	3.79491052084463433403e+02	3.08512787130215704323e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.79999818177147153619e+03	1.05588999767861398821e-02	1.89636829060123119461e+02	3.79641349619641516711e+02	3.13792237686874253555e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.80499818177174074663e+03	1.05589084593322325017e-02	1.84638700802642915733e+02	3.79527737695790165162e+02	3.19071689796191027000e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.80999818177073575498e+03	1.05588768072332195302e-02	1.79653531769045514466e+02	3.79150532905353202295e+02	3.24351136111770843584e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.81499818177448651113e+03	1.05589949154559700761e-02	1.74695213695285559652e+02	3.78510786372036591274e+02	3.29630604046406405772e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.81999818176049075191e+03	1.05585542005243709224e-02	1.69777563494088013840e+02	3.77610280821733567791e+02	3.34909991310613541771e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.82499818181271666617e+03	1.05601987063250208482e-02	1.64914284752562593894e+02	3.76451525614757770200e+02	3.40189679592493909865e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.82999818161786333803e+03	1.05540623146056274789e-02	1.60118929545612928678e+02	3.75037749753227956262e+02	3.45468244641970967379e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.83499818234529402616e+03	1.05769599522926530805e-02	1.55404860671549187146e+02	3.73372892883088525195e+02	3.50751000977364846278e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.83999817963574741952e+03	1.04915185216891866660e-02	1.50785214415145304656e+02	3.71461594315842546621e+02	3.56018117741379569452e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.84499818981345924840e+03	1.08103384758903558333e-02	1.46272863941896531514e+02	3.69309180100585876971e+02	3.61343592831227633511e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.84999815277114157652e+03	9.62067087341503777986e-03	1.41880383425494471794e+02	3.66921648182371768598e+02	3.66451307327761144350e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.85499819787755450307e+03	-1.85865389853909473289e-03	1.37585224977156485693e+02	3.64362123602851170290e+02	3.68391829077264754133e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.85999820077023287013e+03	4.98024870164233651564e-04	1.33295763853110571517e+02	3.61792975248766083496e+02	3.68051671623598242178e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.86499820097791780427e+03	-1.33445362558098174974e-04	1.29006302729064316281e+02	3.59223826894681053545e+02	3.68142816504089154250e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.86999820099282851515e+03	3.57565768800617198812e-05	1.24716841605018686323e+02	3.56654678540595796221e+02	3.68118394307744933869e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.87499820099389899042e+03	-9.58094571945373391975e-06	1.20427380480972800569e+02	3.54085530186510709427e+02	3.68124938215442165657e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.87999820099397584272e+03	2.56720656821242513117e-06	1.16137919356926786918e+02	3.51516381832425452103e+02	3.68123184780703915919e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.88499820099398129969e+03	-6.87880880434401593472e-07	1.11848458232880872742e+02	3.48947233478340365309e+02	3.68123654612103212713e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.88999820099398175444e+03	1.84317106999287790578e-07	1.07558997108834873302e+02	3.46378085124255164828e+02	3.68123528721170023559e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.89499820099398175444e+03	-4.93876164853189375377e-08	1.03269535984788944916e+02	3.43808936770170021191e+02	3.68123562453539188155e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.89999820099398175444e+03	1.32333770608283388631e-08	9.89800748607429881076e+01	3.41239788416084877554e+02	3.68123553414979998166e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.90499820099398175444e+03	-3.54587044171240342812e-09	9.46906137366970597213e+01	3.38670640061999677073e+02	3.68123555836853899592e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.90999820099398175444e+03	9.50106482378030083956e-10	9.04011526126511029133e+01	3.36101491707914533436e+02	3.68123555187914996978e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.91499820099398175444e+03	-2.54582843695062582980e-10	8.61116914886051461053e+01	3.33532343353829389798e+02	3.68123555361797683005e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.91999820099398175444e+03	6.82220502312698689204e-11	8.18222303645592035082e+01	3.30963194999744246161e+02	3.68123555315205974736e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.92499820099398175444e+03	-1.82794224201643787408e-11	7.75327692405132751219e+01	3.28394046645659045680e+02	3.68123555327690032968e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.92999820099398175444e+03	4.89563944938710158976e-12	7.32433081164673041030e+01	3.25824898291573902043e+02	3.68123555324345064221e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.93499820099398175444e+03	-1.31592514662770526151e-12	6.89538469924213472950e+01	3.23255749937488758405e+02	3.68123555325241058611e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.93999820099398175444e+03	3.55981910615809748835e-13	6.46643858683754046979e+01	3.20686601583403614768e+02	3.68123555325001738936e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.94499820099398175444e+03	-9.16600129130522954130e-14	6.03749247443294834170e+01	3.18117453229318414287e+02	3.68123555325066220689e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.94999820099398175444e+03	2.38031816479633821013e-14	5.60854636202835123981e+01	3.15548304875233213806e+02	3.68123555325048101849e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.95499820099398175444e+03	-9.59232693276134998491e-15	5.17960024962375555901e+01	3.12979156521148070169e+02	3.68123555325052809195e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.95999820099398175444e+03	7.10542735760100915567e-16	4.75065413721916058876e+01	3.10410008167062926532e+02	3.68123555325051521336e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.96499820099398175444e+03	-2.13162820728030521189e-15	4.32170802481456490796e+01	3.07840859812977782894e+02	3.68123555325051876608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.96999820099398175444e+03	8.52651282912115931642e-15	3.89276191240997135878e+01	3.05271711458892639257e+02	3.68123555325051876608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.97499820099398175444e+03	-1.42108547152020419772e-15	3.46381580000537852015e+01	3.02702563104807438776e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.97999820099398175444e+03	-2.13162820728030245088e-15	3.03486968760078248408e+01	3.00133414750722295139e+02	3.68123555325051832199e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.98499820099398175444e+03	-2.84217094304040208455e-15	2.60592357519618715855e+01	2.97564266396637151502e+02	3.68123555325051832199e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.98999820099398175444e+03	8.17124146124111837427e-15	2.17697746279159218830e+01	2.94995118042552007864e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.99499820099398175444e+03	-3.55271367880050802910e-15	1.74803135038699934967e+01	2.92425969688466807384e+02	3.68123555325052054243e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
2.99999820099398175444e+03	-2.84217094304040366227e-15	1.31908523798240313596e+01	2.89856821334381663746e+02	3.68123555325051832199e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.00499820099398175444e+03	-2.84217094304040800100e-15	8.90139125577807632794e+00	2.87287672980296520109e+02	3.68123555325052009835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.00999820099398175444e+03	-2.84217094304040247898e-15	4.61193013173214172440e+00	2.84718524626211376471e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.01499820099398175444e+03	9.23705556488123015667e-15	3.22469007686185804573e-01	2.82149376272126232834e+02	3.68123555325051610154e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.01999820099398175444e+03	-3.19744231092045722619e-15	-3.96699211635977677659e+00	2.79580227918041032353e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.02499820099398175444e+03	-2.13162820728030442303e-15	-8.25645324040573136415e+00	2.77011079563955888716e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.02999820099398175444e+03	-1.42108547152020104227e-15	-1.25459143644516668559e+01	2.74441931209870745079e+02	3.68123555325051654563e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.03499820099398175444e+03	-2.13162820728030639518e-15	-1.68353754884976218875e+01	2.71872782855785601441e+02	3.68123555325052009835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.03999820099398175444e+03	8.52651282912115931642e-15	-2.11248366125435573792e+01	2.69303634501700457804e+02	3.68123555325051921017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.04499820099398175444e+03	-2.13162820728030639518e-15	-2.54142977365894893182e+01	2.66734486147615257323e+02	3.68123555325051921017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.04999820099398175444e+03	-2.84217094304040326784e-15	-2.97037588606354461263e+01	2.64165337793530113686e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.05499820099398175444e+03	-3.55271367880049146302e-15	-3.39932199846814029343e+01	2.61596189439444970048e+02	3.68123555325051610154e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.05999820099398175444e+03	9.23705556488126959971e-15	-3.82826811087273668477e+01	2.59027041085359826411e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.06499820099398175444e+03	-2.13162820728030521189e-15	-4.25721422327732952340e+01	2.56457892731274625930e+02	3.68123555325051876608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.06999820099398175444e+03	-3.55271367880050408480e-15	-4.68616033568192520420e+01	2.53888744377189482293e+02	3.68123555325051921017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.07499820099398175444e+03	-1.77635683940025440898e-15	-5.11510644808652088500e+01	2.51319596023104338656e+02	3.68123555325052009835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.07999820099398175444e+03	4.97379915032069151922e-15	-5.54405256049111443417e+01	2.48750447669019195018e+02	3.68123555325051654563e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.08499820099398175444e+03	-2.13162820728030797291e-15	-5.97299867289570869389e+01	2.46181299314934022959e+02	3.68123555325052009835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.08999820099398175444e+03	2.48689957516034299860e-15	-6.40194478530030295360e+01	2.43612150960848879322e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.09499820099398175444e+03	-3.55271367880049146302e-15	-6.83089089770489721332e+01	2.41043002606763707263e+02	3.68123555325051610154e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.09999820099398175444e+03	3.55271367880049856277e-15	-7.25983701010949573629e+01	2.38473854252678563626e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.10499820099398175444e+03	-2.13162820728030521189e-15	-7.68878312251408999600e+01	2.35904705898593391566e+02	3.68123555325051876608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.10999820099398175444e+03	-2.48689957516035562037e-15	-8.11772923491868425572e+01	2.33335557544508247929e+02	3.68123555325051921017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.11499820099398175444e+03	3.55271367880049856277e-15	-8.54667534732327993652e+01	2.30766409190423104292e+02	3.68123555325052009835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.11999820099398175444e+03	-3.55271367880050753607e-16	-8.97562145972787277515e+01	2.28197260836337932233e+02	3.68123555325051654563e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.12499820099398175444e+03	7.10542735760097858731e-16	-9.40456757213246845595e+01	2.25628112482252788595e+02	3.68123555325052009835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.12999820099398175444e+03	-3.55271367880049974606e-15	-9.83351368453706271566e+01	2.23058964128167616536e+02	3.68123555325051876608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.13499820099398175444e+03	4.26325641456060805720e-15	-1.02624597969416583965e+02	2.20489815774082472899e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.13999820099398175444e+03	-3.55271367880050014049e-15	-1.06914059093462512351e+02	2.17920667419997300840e+02	3.68123555325051965426e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.14499820099398175444e+03	-1.77635683940025007025e-15	-1.11203520217508469159e+02	2.15351519065912157203e+02	3.68123555325051787790e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.14999820099398175444e+03	2.48689957516034299860e-15	-1.15492981341554425967e+02	2.12782370711827013565e+02	3.68123555325051698972e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.15499820099398175444e+03	-2.13162820728031546708e-15	-1.19782442465600368564e+02	2.10213222357741841506e+02	3.68123555325052143061e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.15999820099398175444e+03	2.13162820728029929544e-15	-1.24071903589646296950e+02	2.07644074003656697869e+02	3.68123555325052187470e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.16499820099398175444e+03	-4.26325641456058991340e-15	-1.28361364713692239548e+02	2.05074925649571525810e+02	3.68123555325051743381e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.16999820099398175444e+03	2.13162820728028864581e-15	-1.32650825837738210566e+02	2.02505777295486382172e+02	3.68123555325051787790e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.17499820099398175444e+03	0.00000000000000000000e+00	-1.36940286961784153164e+02	1.99936628941401210113e+02	3.68123555325051787790e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.17999820099398175444e+03	-4.97379915032068757492e-15	-1.41229748085830124182e+02	1.97367480587316066476e+02	3.68123555325051698972e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.18499820099398175444e+03	8.17124146124122723708e-15	-1.45519209209876095201e+02	1.94798332233230922839e+02	3.68123555325052143061e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.18999820099398175444e+03	-6.39488462184088447567e-15	-1.49808670333921980955e+02	1.92229183879145750780e+02	3.68123555325052187470e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.19499820099398175444e+03	5.68434188608079706935e-15	-1.54098131457967951974e+02	1.89660035525060607142e+02	3.68123555325051654563e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.19999820099398175444e+03	-3.55271367880049225189e-15	-1.58387592582013894571e+02	1.87090887170975435083e+02	3.68123555325051832199e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.20499820099398175444e+03	1.06581410364014432291e-15	-1.62677053706059865590e+02	1.84521738816890291446e+02	3.68123555325051654563e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.20999820099398175444e+03	4.26325641456061831239e-15	-1.66966514830105836609e+02	1.81952590462805119387e+02	3.68123555325052187470e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.21499820099398175444e+03	-8.52651282912124609112e-15	-1.71255975954151779206e+02	1.79383442108719947328e+02	3.68123555325052187470e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.21999820099398175444e+03	5.68434188608079706935e-15	-1.75545437078197693381e+02	1.76814293754634832112e+02	3.68123555325051654563e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.22499820099398175444e+03	-4.97379915032068836378e-15	-1.79834898202243635978e+02	1.74245145400549660053e+02	3.68123555325051921017e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.22999820099398175444e+03	7.10542735760096872655e-16	-1.84124359326289606997e+02	1.71675997046464516416e+02	3.68123555325051610154e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.23499820099398175444e+03	4.26325641456063961164e-15	-1.88413820450335549594e+02	1.69106848692379344357e+02	3.68123555325052409515e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.23999820099398175444e+03	-2.84217094304038433518e-15	-1.92703281574381463770e+02	1.66537700338294172298e+02	3.68123555325052409515e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.24499820099398175444e+03	7.10542735760101803036e-16	-1.96992742698427406367e+02	1.63968551984209028660e+02	3.68123555325051610154e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.24999820099398175444e+03	-4.26325641456058991340e-15	-2.01282203822473377386e+02	1.61399403630123856601e+02	3.68123555325051876608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.25499820099398175444e+03	4.97379915032069783011e-15	-2.05571664946519348405e+02	1.58830255276038712964e+02	3.68123555325051610154e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.25999820099398175444e+03	1.42108547152019926734e-15	-2.09861126070565291002e+02	1.56261106921953540905e+02	3.68123555325052276288e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.26499820099398175444e+03	-6.03961325396086404391e-15	-2.14150587194611233599e+02	1.53691958567868368846e+02	3.68123555325051832199e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.26999820099398175444e+03	8.88178419700126810061e-15	-2.18440048318657176196e+02	1.51122810213783225208e+02	3.68123555325053075649e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.27499820099398175444e+03	-3.26849658449644293209e-14	-2.22729509442703118793e+02	1.48553661859698081571e+02	3.68123555325046858400e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.27999820099398175444e+03	1.27187149701058226096e-13	-2.27018970566749089812e+02	1.45984513505612909512e+02	3.68123555325070217492e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.28499820099398175444e+03	-4.79971618005946443671e-13	-2.31308431690795032409e+02	1.43415365151527765875e+02	3.68123555324982998371e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.28999820099398175444e+03	1.78062009581480476500e-12	-2.35597892814841003428e+02	1.40846216797442622237e+02	3.68123555325308204900e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.29499820099398175444e+03	-6.62581101096299885673e-12	-2.39887353938886917604e+02	1.38277068443357421756e+02	3.68123555324096640717e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.29999820099398175444e+03	2.47098341787930980148e-11	-2.44176815062932860201e+02	1.35707920089272306541e+02	3.68123555328617779736e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.30499820099398175444e+03	-9.22078413623241318267e-11	-2.48466276186978802798e+02	1.33138771735187162903e+02	3.68123555311742745033e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.30999820099398175444e+03	3.44121886541869436553e-10	-2.52755737311024773817e+02	1.30569623381101990844e+02	3.68123555374721744826e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.31499820099398175444e+03	-1.28428681023252747466e-09	-2.57045198435070744836e+02	1.28000475027016847207e+02	3.68123555139680336268e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.31999820099398175444e+03	4.79303494671512668418e-09	-2.61334659559116630589e+02	1.25431326672931675148e+02	3.68123556016869368790e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.32499820099398175444e+03	-1.78878515555425196533e-08	-2.65624120683162573187e+02	1.22862178318846517300e+02	3.68123552743158288791e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.32999820099398175444e+03	6.67583684332830078345e-08	-2.69913581807208515784e+02	1.20293029964761359452e+02	3.68123564960802118762e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.33499820099398175444e+03	-2.49145610098298055527e-07	-2.74203042931254458381e+02	1.17723881610676244236e+02	3.68123519363958040529e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.33999820099398266393e+03	9.29824025771497182672e-07	-2.78492504055300457821e+02	1.15154733256591043755e+02	3.68123689533642073357e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.34499820099399266837e+03	-3.47015045942768748081e-06	-2.82781965179346343575e+02	1.12585584902505942750e+02	3.68123054451864062386e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.34999820099413318530e+03	1.29507778851071122774e-05	-2.87071426303392343016e+02	1.10016436548420713848e+02	3.68125424609044715751e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.35499820099608950841e+03	-4.83329615577365008321e-05	-2.91360887427438512987e+02	1.07447288194335456524e+02	3.68116579062591808835e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.35999820102333433169e+03	1.80381069728825083184e-04	-2.95650348551484285053e+02	1.04878139840250398152e+02	3.68149591090481376199e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.36499820140280598935e+03	-6.73191310377409387819e-04	-2.99939809675530057120e+02	1.02308991486165339779e+02	3.68026388520510838731e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.36999744961403121124e+03	-3.26143645411978780335e-02	-3.04300621669842485062e+02	9.98675777304766967291e+01	3.59705750817920089091e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.37499795085738742273e+03	-2.68937581639623543572e-02	-3.08942553656313577903e+02	9.80205916161881845028e+01	3.44827228739688118608e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.37999782222579824520e+03	-2.84284611126776609602e-02	-3.13797415827455324688e+02	9.68419468127756601916e+01	3.30997029729174441215e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.38499785714889094379e+03	-2.80167500881638893706e-02	-3.18769503357959081313e+02	9.63548781703820509392e+01	3.16885628367328120447e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.38999784781938751621e+03	-2.81272961547078398370e-02	-3.23760800536615988676e+02	9.65689873661901003743e+01	3.02849642996153445296e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.39499785029208442211e+03	-2.80972617192183707346e-02	-3.28672912968752996221e+02	9.74800536247257980449e+01	2.88793496576505770435e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.39999784974876865817e+03	-2.81067349416102042758e-02	-3.33409007243730684422e+02	9.90701169228113940335e+01	2.74742498938026979971e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.40499784944775456097e+03	-2.80989139102540107229e-02	-3.37875719830463481230e+02	1.01307832038933284480e+02	2.60691087571098734088e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.40999785119423449942e+03	-2.81206939210141039498e-02	-3.41984997570540087963e+02	1.04149086467580119120e+02	2.46636180703802487812e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.41499784452040648830e+03	-2.80414808430100512271e-02	-3.45655833486955771150e+02	1.07537870017490973851e+02	2.32595655753884900108e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.41999786950159705157e+03	-2.83362391656608626767e-02	-3.48815863690122739627e+02	1.11407378951253917876e+02	2.18501155332256180586e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.42499777716589187548e+03	-2.72375672053704470654e-02	-3.51402793901046663905e+02	1.15681332900140645847e+02	2.04607960312086900601e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.42999815066946530351e+03	-1.19360855373963903325e-02	-3.53440630666103743351e+02	1.20245406998258189901e+02	1.94813815551502456103e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.43499802651877917015e+03	-1.49315134052998722131e-02	-3.55131283701327220115e+02	1.24949771574303994726e+02	1.88097082597099052315e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.43999806137944642614e+03	-1.41285476960933201185e-02	-3.56481581204400129081e+02	1.29762883914885293279e+02	1.80832016669368811357e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.44499805216951381226e+03	-1.43442212588090756142e-02	-3.57484624648234387223e+02	1.34660154338258479356e+02	1.73713837542069304831e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.44999805457315324020e+03	-1.42847174915086746333e-02	-3.58135289589992339643e+02	1.39616563207937076641e+02	1.66556599413903305695e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.45499805420178472559e+03	-1.43069984819595742709e-02	-3.58430251851323873780e+02	1.44606788755370104127e+02	1.59408670951426856277e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
3.45999805328547836325e+03	-1.42774010805171887306e-02	-3.58368004501241387061e+02	1.49605336446176977461e+02	1.52262572370356252804e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
